ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,Nagaland,2021-01-08,2021-01-03,100,2,44164.0861319022,0,0,114,92,2,0,4875270.3006285,61,3,94,3,15,82,3,5,91,4,7,90,3,20,79,1,17,79,4,8,89,3,7,89,4,1,95,4,11,87,2,5,92,3,12,85,3,8,85,7,3,5,92,21,70,9,2,18,80,0,2,0,98,33,47,20,49,31,20,26,53,21,29,51,20,29,51,20,18,62,20,26,57,17,15,6,3,2,74,12,67,21,45,25,6,0,0,3,21,31,18,23,5,23,0,0,9,7,51,33,0,5,11,11,40,33,14,18,20,13,35,3,11,23,28,35,44,17,0,0,39,14,26,17,2,2,0,0,39,22,31,6,41,15.0756143667297,23.3031678891977,232.65306122449,527.715799474089,5.88429752066116,3.48091365669344,0.02,0.0274394957835608,0.00905879744271999,8.41023166640624e-05,0,0,0,0,0.0174525413349663,0.00317563886910193
IN,IND,India,NCT of Delhi,2021-01-08,2021-01-08,258,2,13780.6346173322,1,7572.40076325774,22,244,22,3,10041835.5758961,154,4,248,6,22,229,7,4,248,6,23,228,7,23,228,7,21,231,6,12,240,6,6,245,7,6,245,7,2,249,7,9,242,7,22,230,6,17,233,8,3,14,241,100,146,12,22,74,162,3,17,2,236,87,117,54,130,77,51,59,145,54,80,126,52,31,172,55,51,153,54,65,140,53,39,10,6,9,194,25,169,64,154,23,6,3,1,7,64,106,26,40,23,63,1,5,15,38,114,85,1,5,34,39,93,86,40,62,32,32,92,14,14,46,93,91,106,48,0,3,101,31,72,27,16,9,3,0,100,137,8,8,105,15.6165972635336,30.2855536048711,46.9090909090909,27.7517924370855,4.97100102694508,3.92028256632058,0.00775193798449612,0.0107017182421945,0.00137232227247482,2.28966208863541e-05,0.00387596899224806,0.00758202293400847,0.000754085316974732,1.69780563629763e-05,0.00126991456938351,0.000530316723384311
IN,IND,India,Odisha,2021-01-08,2021-01-07,100,2,311449.610113584,1,125599.410434035,3,87,6,2,12057034.1596836,41,2,95,3,11,86,3,4,92,4,8,89,3,9,88,3,13,83,4,7,90,3,3,94,3,3,94,3,8,90,2,9,86,5,10,87,3,5,86,9,1,2,97,34,54,12,6,27,67,2,3,1,94,27,39,34,39,27,34,26,40,34,18,47,35,17,49,34,12,54,34,14,53,33,10,1,1,2,86,8,52,40,34,16,3,2,1,4,40,39,6,9,6,40,4,3,3,5,34,51,1,5,7,5,30,52,11,11,5,17,56,2,10,12,20,56,38,4,0,0,58,13,16,11,1,0,1,0,58,11,16,14,59,50.3472222222222,102.769005044058,300,0,5.60941828254848,3.78005054840917,0.02,0.0274394957835608,0.0258313616755779,8.95403046111304e-05,0.01,0.0195013954179879,0.0104171066259409,5.73096148343598e-05,0.000485672656629432,0.000549446775414628
IN,IND,India,Punjab,2021-01-08,2021-01-07,100,0,0,0,0,8,92,8,2,8487848.65760218,60,0,97,3,5,93,2,1,97,2,5,92,3,10,90,0,5,93,2,5,94,1,2,95,3,4,96,0,3,95,2,5,93,2,3,94,3,5,89,6,0,4,96,37,55,8,8,27,65,2,6,0,92,43,38,19,50,31,19,27,54,19,33,47,20,23,57,20,15,65,20,24,54,22,17,2,1,4,76,16,60,24,42,22,6,4,1,1,24,35,18,9,13,25,1,4,7,8,49,31,1,2,8,12,45,32,12,19,17,16,36,3,9,13,40,35,55,2,0,1,42,6,22,19,8,5,1,0,39,30,14,17,39,10.3550295857988,9.02129176184565,88.8888888888889,69.3888666488711,5.54438379775927,5.67253775839438,0,0,0,0,0,0,0,0,0.00122473974280465,0.000848165877886678
IN,IND,India,Rajasthan,2021-01-08,2021-01-08,146,2,363009.342733471,1,246471.493355323,11,127,10,1,19492870.5895696,61,5,130,11,12,127,7,4,132,10,8,129,9,12,125,9,13,123,10,3,132,11,7,128,11,6,129,11,7,129,10,8,129,9,14,124,8,8,123,15,5,1,140,45,81,20,10,33,103,1,9,0,136,40,61,45,58,43,45,24,75,47,28,70,48,18,80,48,17,80,49,26,72,48,17,3,3,3,120,11,81,54,61,15,4,2,1,9,54,58,14,12,7,55,2,1,7,14,54,68,2,1,11,18,48,66,19,15,14,21,77,6,10,20,34,76,63,0,0,0,83,22,29,9,1,2,1,0,82,29,13,21,83,31.3885601577909,58.9329331528855,100.375,54.75,6.62683137029589,6.3911019881692,0.0136986301369863,0.0188545013600274,0.0186226723799065,6.00135341716938e-05,0.00684931506849315,0.0133783578498663,0.0126441866128843,4.96012342591701e-05,0.00121991793279361,0.000720472320322149
IN,IND,India,Sikkim,2021-01-08,2021-01-01,100,0,0,0,0,19,92,5,1,2981008.05799006,57,0,97,3,14,81,5,1,94,5,6,88,6,14,82,4,14,81,5,9,86,5,3,92,5,3,93,4,3,90,7,9,88,3,10,86,4,11,85,4,4,7,89,22,72,6,5,16,79,1,4,0,95,32,46,22,41,37,22,26,50,24,26,51,23,34,44,22,24,54,22,29,50,21,18,4,1,5,72,12,59,29,48,10,4,2,2,4,30,36,15,16,4,29,3,4,5,7,45,36,2,3,8,12,39,36,16,15,12,19,38,5,11,17,31,36,42,15,0,0,43,12,25,16,3,2,1,0,41,6,23,26,45,10.9894806048652,13.6799310719631,38.7755102040816,28.2292434302673,5.6241426611797,4.02136931992794,0,0,0,0,0,0,0,0,0.00290875688916105,0.0013060089901271
IN,IND,India,Tamil Nadu,2021-01-08,2021-01-08,224,3,564706.923327131,2,501577.706215306,72,217,13,2,21846095.7315591,112,5,218,1,15,208,1,8,215,1,13,210,1,18,205,1,24,198,2,11,212,1,7,215,2,7,215,2,6,217,1,6,217,1,15,207,2,20,201,3,9,8,207,69,143,12,13,56,155,2,11,0,211,81,88,55,104,65,55,83,85,56,61,108,55,49,121,54,39,131,54,50,116,58,23,14,5,8,174,26,128,70,80,50,11,5,4,4,70,85,20,27,22,70,1,2,15,25,89,92,4,4,14,30,81,91,31,38,20,35,100,9,20,34,61,100,94,17,1,2,110,15,52,22,14,7,5,0,109,60,26,25,113,17.6317150244183,26.4991302359741,63,55.0587564940098,6.1715976331361,3.73729794953579,0.0133928571428571,0.0150533385044265,0.025849329338576,6.65424645074047e-05,0.00892857142857143,0.0123187757257126,0.0229596039667043,6.28057825409419e-05,0.00467320049328227,0.00107690924563316
IN,IND,India,Telangana,2021-01-08,2021-01-08,195,2,82424.3568584244,1,29392.5254464493,29,188,14,3,14925397.7585742,116,4,189,2,15,178,2,4,190,1,16,177,2,18,175,2,21,171,3,12,181,2,5,188,2,1,192,2,1,192,2,13,180,2,21,173,1,21,170,4,9,11,175,57,131,7,14,43,138,3,11,0,181,70,98,27,95,72,28,59,107,29,63,105,27,52,116,27,37,129,29,45,119,31,29,9,1,6,150,21,129,45,87,34,14,5,3,7,45,70,38,25,16,46,1,4,23,23,89,55,2,6,25,20,87,55,23,54,27,28,63,8,16,32,74,65,103,16,1,1,74,20,50,32,8,10,0,1,74,88,15,10,82,19.4943981614479,45.7624303682645,17.4537037037037,13.4688948791845,5.25371900826446,3.1759410861156,0.0102564102564103,0.0141413159754392,0.00552242279848616,3.75965036158088e-05,0.00512820512820513,0.0100252921860356,0.00196929595591944,2.24911975324652e-05,0.00217261012885826,0.00078987542573993
IN,IND,India,Uttar Pradesh,2021-01-08,2021-01-08,214,2,336083.169646362,1,89974.2127200531,19,195,24,3,31613834.4125168,95,4,201,9,16,190,8,3,202,9,17,189,8,24,180,10,25,182,7,9,196,9,5,202,7,3,199,12,6,196,12,11,190,13,20,184,10,13,185,16,2,10,202,66,127,21,24,40,150,3,19,2,190,64,82,68,93,49,72,53,89,72,45,99,70,40,103,71,36,107,71,36,107,71,18,8,2,8,178,24,110,80,83,34,7,4,4,4,78,88,20,16,10,80,1,6,15,18,76,98,2,7,21,21,64,99,31,29,15,34,105,12,13,27,57,105,90,5,1,1,117,29,52,12,3,2,1,0,115,56,12,24,122,38.2025238534934,85.0353408319868,38.52,28.1744091922676,7.73493975903614,6.95107356287406,0.00934579439252336,0.0128917050080003,0.0106308891626666,3.57497881523346e-05,0.00467289719626168,0.00913728629526227,0.00284603922276602,1.85699636555315e-05,0.00137233658360419,0.00061664288896852
IN,IND,India,Uttarakhand,2021-01-08,2021-01-07,100,0,0,0,0,17,96,10,2,7642557.42586963,43,0,97,3,10,87,3,0,96,4,9,89,2,8,89,3,5,91,4,3,93,4,1,96,3,3,94,3,1,96,3,1,94,5,5,92,3,6,92,2,1,4,95,32,62,6,10,19,71,2,8,0,90,30,44,26,41,32,27,18,56,26,23,50,27,19,54,27,12,61,27,11,63,26,5,2,1,3,89,4,64,32,37,21,2,2,2,4,32,43,12,7,6,32,0,2,9,6,38,45,1,1,6,13,35,44,11,19,9,13,48,2,7,15,27,49,41,3,0,0,56,14,18,4,2,4,2,0,56,14,21,8,57,36.32,76.4715197529991,100,113.651514141549,5.4421768707483,3.83865582569221,0,0,0,0,0,0,0,0,0.00249413145539906,0.00118413358687357
IN,IND,India,West Bengal,2021-01-08,2021-01-08,248,0,0,0,0,68,229,8,2,25166919.9502217,133,3,241,4,33,211,4,11,233,4,23,221,4,33,210,5,30,214,4,6,236,6,9,232,7,6,237,5,2,242,4,17,227,4,31,213,4,29,210,9,5,19,224,47,182,19,8,37,203,2,6,0,240,99,87,62,126,61,61,63,121,64,88,97,63,59,124,65,61,124,63,82,99,67,45,13,8,16,166,29,144,75,89,57,11,5,2,9,75,66,23,49,35,75,1,9,24,37,82,95,5,9,28,38,74,94,35,54,32,22,105,8,21,46,70,103,112,21,0,3,112,36,63,22,10,4,2,0,111,60,42,32,114,21.28584,40.7911674789699,46.7146814404432,59.0687928490114,5.856768,9.04933023643187,0,0,0,0,0,0,0,0,0.00418229903438096,0.000991970226416396
IN,IND,India,Andhra Pradesh,2021-01-09,2021-01-09,199,2,117822.885128722,1,73568.6391930946,82,187,14,2,17483843.2021869,107,5,193,1,14,183,2,7,191,1,9,186,4,17,179,3,22,177,0,13,183,3,9,189,1,6,190,3,6,192,1,13,185,1,18,180,1,18,174,7,11,6,182,81,106,12,14,66,119,2,12,0,185,68,87,44,97,58,44,67,88,44,59,96,44,42,112,45,39,117,43,42,111,46,20,10,3,9,157,28,120,51,84,38,10,4,8,4,51,81,17,27,22,52,2,3,16,26,81,71,1,7,13,25,79,74,15,25,29,45,85,5,13,24,72,85,101,7,0,0,91,29,34,25,12,4,5,0,90,44,27,36,92,16.8249219562955,27.9431807622083,95.3786982248521,205.198634851957,5.26301541024573,2.9134080479806,0.0100502512562814,0.0138585115245467,0.00673895800632575,3.8349324227874e-05,0.0050251256281407,0.00982428768705325,0.00420780707893173,3.03418395888387e-05,0.00617609399713791,0.0013326306007542
IN,IND,India,Assam,2021-01-09,2021-01-08,100,1,102466.995933411,0,0,6,88,19,0,10942867.406159,47,1,94,5,4,90,6,3,93,4,4,90,6,8,87,5,10,84,6,1,95,4,4,92,4,2,93,5,1,95,4,2,94,4,12,86,2,7,84,9,3,3,94,61,29,10,19,42,39,0,18,1,81,36,36,28,49,23,28,30,42,28,23,49,28,26,47,27,25,47,28,20,54,26,7,5,5,3,80,17,51,32,33,17,8,3,3,4,32,35,12,13,8,32,0,0,7,11,40,42,1,1,9,9,38,42,9,12,11,22,46,6,6,15,27,46,42,7,0,1,50,14,19,11,5,0,1,0,50,12,21,13,54,13.423517169615,23.4413057202444,37.5,14.4337567297406,5.3875236294896,3.71589032145349,0.01,0.0195013954179879,0.00936381591133412,5.70645043713497e-05,0,0,0,0,0.000960307298335467,0.000768022718855559
IN,IND,India,Bihar,2021-01-09,2021-01-09,195,1,195179.144780162,0,0,38,173,14,3,25929487.3474662,82,4,175,16,14,165,16,5,175,15,13,163,19,21,160,14,22,154,19,7,175,13,7,172,16,4,177,14,5,175,15,8,169,18,20,157,18,14,163,18,5,8,182,57,111,27,14,42,139,3,11,0,181,67,75,53,89,51,55,53,87,55,47,93,55,37,104,54,40,101,54,46,91,58,24,8,2,12,149,27,97,71,58,28,16,5,9,7,72,71,21,19,14,70,4,4,11,12,70,94,2,4,13,11,70,95,18,24,14,35,104,10,12,20,48,105,82,1,0,0,112,40,26,14,3,0,0,0,112,25,25,33,112,28.2641291810842,48.4190993979853,74.1,114.739269650804,8.97874852420307,16.213338604684,0.00512820512820513,0.0100252921860356,0.00752730442236201,3.32682648086414e-05,0,0,0,0,0.00309370674916551,0.000982115592814666
IN,IND,India,Chandigarh,2021-01-09,2021-01-07,100,1,9391.66235085354,1,9391.66235085354,17,89,5,1,5659964.02995878,53,1,96,3,5,92,3,3,94,3,6,91,3,9,87,4,6,89,5,3,94,3,2,95,3,4,93,3,1,95,4,10,87,3,6,90,4,9,82,9,3,5,92,25,64,11,5,18,77,1,3,1,95,39,36,25,51,24,25,26,48,26,38,34,28,27,47,26,16,58,26,27,46,27,14,9,2,2,73,12,60,28,50,17,0,2,0,3,28,36,16,13,6,29,1,2,8,13,43,33,2,1,9,10,45,33,15,18,12,17,38,4,9,22,27,38,36,19,1,0,44,9,24,13,2,5,3,0,44,39,3,8,50,19.3415637860082,26.8129364009191,34.6938775510204,47.9917388420606,6.71077504725898,4.97475430701341,0.01,0.0195013954179879,0.0016593148474341,3.35308868510895e-05,0.01,0.0195013954179879,0.0016593148474341,3.35308868510895e-05,0.00269029909795854,0.00127714209049657
IN,IND,India,Chhattisgarh,2021-01-09,2021-01-07,100,2,185846.165363881,2,185846.165363881,173,95,16,3,11911065.5916256,51,4,93,3,11,85,4,2,94,4,8,88,4,14,83,3,11,86,3,8,89,3,5,91,4,2,95,3,2,94,4,9,88,3,15,82,3,15,83,2,9,5,86,40,54,6,16,22,62,3,13,0,84,41,33,26,45,30,25,25,48,27,27,46,27,24,49,27,11,62,27,27,49,24,9,9,1,8,73,13,56,31,35,20,7,1,4,2,31,36,10,8,14,32,3,2,7,11,33,44,1,3,11,10,31,44,17,14,10,13,46,5,7,15,27,46,50,2,0,0,48,15,22,12,3,1,0,0,47,21,14,16,49,29.8828125,68.3775537464657,120.138888888889,252.223904791255,9.34917355371901,18.3411092352865,0.02,0.0274394957835608,0.015602816048175,7.03816523274047e-05,0.02,0.0274394957835608,0.015602816048175,7.03816523274047e-05,0.025648628613788,0.00377265410609768
IN,IND,India,Goa,2021-01-09,2021-01-05,100,1,53721.9954533434,1,53721.9954533434,16,94,10,1,6312746.10672127,61,2,95,3,9,88,3,0,95,5,8,89,3,7,90,3,10,87,3,5,91,4,1,96,3,3,93,4,1,96,3,3,94,3,9,88,3,6,89,5,4,2,94,35,59,6,10,25,65,1,8,1,90,34,48,18,54,28,18,33,49,18,28,54,18,18,63,19,11,71,18,29,55,16,19,2,5,2,72,10,69,21,51,16,7,4,0,3,19,32,23,12,14,19,1,2,11,12,47,27,0,3,11,14,44,28,14,26,14,15,31,5,8,27,29,31,42,18,0,1,39,5,25,16,7,5,4,0,38,21,12,28,39,19.3415637860082,25.871602291746,64,77.9743547584717,5.29393659587565,3.5320535258486,0.01,0.0195013954179879,0.00851008333697198,7.16555752883092e-05,0.01,0.0195013954179879,0.00851008333697198,7.16555752883092e-05,0.00239736290080911,0.00117327731633405
IN,IND,India,Gujarat,2021-01-09,2021-01-09,222,1,112905.550521865,0,0,55,205,20,0,22191593.2034897,120,2,214,6,13,201,8,5,211,6,11,202,9,14,202,6,17,197,8,8,209,5,4,211,7,5,211,6,5,211,6,9,207,6,14,201,7,20,193,9,7,12,203,84,124,14,20,61,141,0,19,1,202,91,80,51,104,68,50,58,113,51,63,108,51,45,125,52,32,139,51,53,114,55,36,9,2,6,169,30,126,66,113,27,5,3,2,8,64,83,26,25,26,62,2,2,15,18,103,82,4,1,17,17,101,82,33,45,23,34,87,9,14,30,80,89,110,11,1,1,99,19,51,34,10,5,4,0,99,77,17,25,103,26.0741357767597,44.5305122253544,84.7916666666667,112.519585837176,5.91119116610541,3.96843631040268,0.00450450450450451,0.00880875976989955,0.00508776226594268,2.96012220739182e-05,0,0,0,0,0.00377877018206802,0.000996770375864186
IN,IND,India,Haryana,2021-01-09,2021-01-09,169,2,108098.778117071,1,77620.1658035348,45,163,20,1,10891365.7978305,104,2,165,2,9,157,3,3,165,1,12,154,3,13,155,1,18,148,3,5,162,2,4,163,2,2,164,3,3,164,2,9,158,2,15,152,2,18,148,3,10,8,151,64,98,7,20,44,105,1,18,1,149,70,69,30,91,48,30,43,94,32,62,76,31,44,96,29,29,111,29,55,84,30,34,8,5,8,114,24,104,41,82,25,11,4,4,2,41,57,27,24,20,41,1,9,16,18,71,54,2,11,15,21,66,54,27,34,27,24,57,8,11,23,69,58,92,13,0,0,64,18,46,27,6,5,3,1,63,70,13,21,65,16.2693347755544,24.538021156621,33.0488888888889,43.5246506813233,5.15495801891806,3.03772237551162,0.0118343195266272,0.0163038911621054,0.00992518111352055,5.88721838946173e-05,0.00591715976331361,0.0115630572253276,0.00712676144060795,4.99574120059714e-05,0.00388836083988594,0.00113386774755553
IN,IND,India,Himachal Pradesh,2021-01-09,2021-01-07,100,1,176894.852001981,1,176894.852001981,16,86,9,3,8809356.90809335,45,2,95,3,10,88,2,1,95,4,10,87,3,6,90,4,9,87,4,4,93,3,2,94,4,5,91,4,1,96,3,2,94,4,8,89,3,11,80,9,2,8,90,29,60,11,9,20,71,3,6,0,91,24,44,32,35,33,32,18,50,32,19,49,32,9,59,32,13,55,32,18,52,30,17,0,1,0,82,7,57,36,43,14,0,3,0,5,35,38,12,10,4,36,0,1,7,10,34,48,0,0,6,15,31,48,14,12,12,13,49,2,5,17,27,49,38,10,0,1,51,17,13,14,4,0,1,0,51,7,9,31,53,13.7931034482759,13.8545429659362,44.4444444444444,27.2165526975909,7.4293228139382,5.35254480654225,0.01,0.0195013954179879,0.0200803366065761,9.26310781116667e-05,0.01,0.0195013954179879,0.0200803366065761,9.26310781116667e-05,0.00262037340320996,0.00128227604412561
IN,IND,India,Jammu and Kashmir,2021-01-09,2021-01-08,100,0,0,0,0,136,94,8,1,7974053.36570921,62,1,99,0,7,93,0,0,98,2,7,93,0,8,92,0,11,89,0,3,97,0,7,93,0,2,98,0,4,96,0,4,96,0,16,84,0,14,84,2,9,5,86,51,42,7,8,43,49,1,7,0,92,40,45,15,56,29,15,32,51,17,27,57,16,26,59,15,34,49,17,28,57,15,16,5,1,6,72,17,64,19,38,19,15,3,2,4,19,41,12,14,13,20,2,1,7,13,44,33,3,6,6,15,38,32,19,19,12,16,34,7,11,19,29,34,55,8,0,0,37,13,26,16,4,3,2,0,36,26,11,22,41,20.7100591715976,34.6335465693613,136,271.955878774481,4.46116635313088,2.69589732027399,0,0,0,0,0,0,0,0,0.0203775846568774,0.00338969560174176
IN,IND,India,Jharkhand,2021-01-09,2021-01-08,100,1,24719.37640073,0,0,4,91,9,1,9589318.83337403,53,2,95,3,12,86,2,0,96,4,8,88,4,8,89,3,11,85,4,5,92,3,2,95,3,2,94,4,1,96,3,5,92,3,6,92,2,5,89,6,2,2,96,25,68,7,9,16,75,1,7,1,91,27,48,25,47,28,25,28,47,25,26,49,25,24,51,25,18,57,25,19,57,24,7,5,4,3,81,8,66,26,35,18,5,7,4,5,26,45,10,9,10,26,1,4,9,4,44,38,1,2,8,6,44,39,20,13,13,14,40,7,9,14,29,41,50,2,1,1,46,19,21,10,3,1,0,0,46,23,14,16,47,26.3333333333333,57.8036708853001,100,70.7106781186548,6.5679012345679,4.80729793964175,0.01,0.0195013954179879,0.00257780316102311,3.20936123132063e-05,0,0,0,0,0.000619099210648507,0.000606518243160594
IN,IND,India,Karnataka,2021-01-09,2021-01-09,244,1,85141.2148064176,1,85141.2148064176,49,231,16,1,20303239.937212,139,2,239,3,16,224,4,4,237,3,7,233,4,17,224,3,20,220,4,8,234,2,5,236,3,1,239,4,4,237,3,10,230,4,21,219,4,14,220,10,7,7,230,72,154,18,16,54,174,1,14,1,228,76,112,56,113,73,58,84,104,56,69,117,58,41,146,57,29,157,58,58,130,56,39,10,5,4,186,29,149,66,132,32,4,5,2,4,65,88,31,32,28,65,1,3,11,32,113,84,1,2,26,28,106,81,40,43,31,40,90,9,12,35,97,91,113,35,0,0,96,21,64,36,11,10,3,3,96,110,16,16,102,21.8577470203768,24.5683691966889,96.7933884297521,164.586318837898,4.74060071413569,2.81787673225761,0.00409836065573771,0.00801616205476966,0.00419347922152907,2.81086603751658e-05,0.00409836065573771,0.00801616205476966,0.00419347922152907,2.81086603751658e-05,0.00298762270593257,0.000835268449856181
IN,IND,India,Kerala,2021-01-09,2021-01-09,210,2,85319.393059324,1,63122.0635397799,142,194,18,5,16039263.6603082,116,5,203,2,25,183,2,5,204,1,24,184,2,27,181,2,32,176,2,18,190,2,6,202,2,3,204,3,9,198,3,15,192,3,27,181,2,38,167,5,13,21,176,75,121,14,18,53,139,5,13,0,192,72,90,48,99,61,50,73,85,52,74,85,51,41,116,53,29,129,52,38,122,50,16,11,1,10,172,40,110,60,117,22,3,3,0,7,58,63,28,31,28,60,1,7,26,23,80,73,5,6,21,29,76,73,28,38,33,30,81,10,19,36,65,80,93,23,0,1,93,23,45,23,9,11,5,3,91,29,33,53,95,17.2619047619048,38.3892928871627,40.6460905349794,65.2811731216416,6.61239669421488,5.13747140582145,0.00952380952380953,0.0131360808939101,0.00531940835104923,3.55983087234545e-05,0.00476190476190476,0.00931091349954401,0.00393547140795408,3.06406515305826e-05,0.0103092783505155,0.00168687124031263
IN,IND,India,Madhya Pradesh,2021-01-09,2021-01-09,171,1,93911.374177279,0,0,47,154,10,1,19836512.9562849,83,1,164,6,6,160,5,2,163,6,16,150,5,8,156,7,12,152,7,8,160,3,3,161,7,3,162,6,3,163,5,6,159,6,10,156,5,17,143,11,7,9,155,36,113,22,10,25,136,1,9,0,161,56,69,46,71,54,46,37,88,46,38,87,46,26,99,46,19,105,47,31,93,47,20,6,1,4,140,13,107,51,73,24,9,3,4,7,51,72,19,21,7,52,5,2,6,15,75,68,6,5,9,11,71,69,21,21,21,28,80,13,7,21,51,79,82,0,0,0,89,14,42,16,6,4,1,0,88,48,9,21,93,22.2631578947368,25.0865358638867,63.5950413223141,92.0875110531332,6.2624,5.57342047433924,0.00584795321637427,0.0114282145766987,0.00473426828516877,3.02072635019289e-05,0,0,0,0,0.00429851838302543,0.00122625990144077
IN,IND,India,Maharashtra,2021-01-09,2021-01-09,218,2,102145.751840965,1,63488.5583423947,18,210,14,2,27967479.3903063,126,6,203,9,20,189,9,6,203,9,10,200,8,23,189,6,22,189,7,10,198,10,7,204,7,6,206,6,5,203,10,9,203,6,20,188,10,11,202,5,3,8,207,66,145,7,14,51,153,2,11,1,204,89,88,41,125,52,41,65,111,42,69,108,41,44,133,41,44,133,41,66,105,47,35,17,5,9,152,26,135,57,124,23,4,5,1,6,55,96,19,25,22,56,0,7,15,23,98,75,0,7,13,24,98,76,37,36,24,41,80,15,23,27,74,79,111,13,0,3,91,16,66,28,11,3,2,1,91,95,17,15,91,17.3860011259148,33.2962650699034,61.3125,31.7452893018341,4.68759268413248,3.38585682870594,0.0091743119266055,0.0126562552201053,0.00365230453611667,2.23568379706024e-05,0.00458715596330275,0.0089700159965468,0.00227008510335759,1.76379860175603e-05,0.00120724346076459,0.00055737103020087
IN,IND,India,Manipur,2021-01-09,2021-01-06,100,0,0,0,0,36,88,8,0,5216005.03956634,55,3,93,4,12,85,3,2,93,5,13,83,4,20,76,4,12,85,3,8,88,4,5,89,6,2,94,4,2,92,6,9,88,3,11,85,4,16,74,10,6,10,84,35,55,10,8,26,66,0,7,1,92,42,33,25,48,27,25,22,53,25,35,40,25,25,51,24,14,62,24,35,38,27,21,10,1,3,65,17,53,30,40,20,6,1,0,4,29,28,18,18,7,29,1,1,11,12,40,35,1,2,10,19,32,36,15,12,15,14,44,4,6,21,26,43,43,10,0,1,46,10,26,14,3,2,0,0,45,14,19,21,46,11.0870740941049,16.4038659757495,18.3673469387755,17.205536902757,7.01317194731221,4.2894391004154,0,0,0,0,0,0,0,0,0.0057618437900128,0.00187673750732975
IN,IND,India,Mizoram,2021-01-09,2021-01-04,100,2,85573.4658632916,2,85573.4658632916,24,88,3,0,4113358.27153225,52,3,96,1,11,88,1,3,96,1,7,91,2,21,78,1,18,81,1,13,86,1,9,90,1,2,97,1,4,95,1,17,82,1,18,81,1,9,82,9,4,5,91,20,69,11,3,17,80,0,3,0,97,28,53,19,36,43,21,25,54,21,33,46,21,16,62,22,12,67,21,28,51,21,18,6,2,2,72,3,71,26,36,23,6,2,0,7,26,26,22,17,8,27,1,1,5,15,40,38,2,3,8,10,39,38,15,19,14,12,40,4,10,30,17,39,37,15,0,1,47,13,21,14,4,2,0,0,46,23,19,9,49,31.25,46.6580443659659,66.6666666666667,98.8826464946088,9.54861111111111,5.43323525270798,0.02,0.0274394957835608,0.0208037958802492,0.000137929122939013,0.02,0.0274394957835608,0.0208037958802492,0.000137929122939013,0.00384122919334187,0.00153382909845021
IN,IND,India,Nagaland,2021-01-09,2021-01-04,100,2,44164.0861319022,0,0,111,92,3,0,5110484.51756806,57,2,93,5,13,84,3,5,91,4,6,89,5,17,80,3,20,75,5,8,88,4,9,88,3,1,95,4,11,88,1,5,92,3,12,85,3,8,85,7,3,5,92,24,66,10,3,20,77,0,3,0,97,30,46,24,47,29,24,26,48,26,27,49,24,27,48,25,15,60,25,23,56,21,15,4,3,1,77,10,64,26,44,21,6,0,1,2,26,27,18,22,5,28,0,0,9,9,45,37,0,4,10,14,35,37,13,17,19,11,40,3,11,17,28,41,41,16,0,0,43,14,22,16,4,1,0,0,43,19,27,9,45,14.1059027777778,23.8786625647585,226.530612244898,530.141078093573,6.10207100591716,3.93415822222139,0.02,0.0274394957835608,0.0086418589040005,8.02483158787728e-05,0,0,0,0,0.0169932639314146,0.0031343078563591
