,ISO2_x,ISO_3,country_agg,region,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,count_7days,cli_7days,cli_weight_7days,cliWHO_7days,cliWHO_weight_7days,cli_local_7days,count_local_7days,weight_7days,p_cli,p_cli_weight,p_cliWHO,p_cliWHO_weight,p_cli_local,p_cli_7days,p_cliWHO_7days,p_cli_local_7days,p_cli_smooth,p_cli_weight_smooth,p_cliWHO_smooth,p_cliWHO_weight_smooth,p_cli_local_smooth,slope_cli_smooth_7days,slope_cliWHO_smooth_7days,slope_cli_weight_smooth_7days,slope_cliWHO_weight_smooth_7days,slope_cli_local_smooth_7days,country,Confirmed,Deaths,Recovered,Active,ISO2_y,ISO3
613,IN,IND,India,Manipur,2021-01-23,100,1,130744.419977373,0,0.0,8.0,94,7771881.89776648,700.0,7.0,368166.207633383,4.0,71864.2005572868,77.0,641.0,45180446.43761,0.01,0.0168227491999006,0.0,0.0,0.00119868145040456,0.01,0.00571428571428571,0.00169189866186197,0.00977489635079455,0.0207578996162097,0.00432078112642105,0.0147466606438437,0.00232729188007994,-6.18656011783638e-05,-0.000305810450547049,0.00154493629571476,0.00135668014962833,-0.000142118080183844,India,28970.0,369.0,28405.0,196.0,IN,IND
614,IN,IND,India,Mizoram,2021-01-23,100,0,0.0,0,0.0,10.0,92,5632043.42081394,700.0,0.0,0.0,0.0,0.0,118.0,599.0,40452346.340665296,0.0,0.0,0.0,0.0,0.00153092467850582,0.0,0.0,0.0027745773472219,0.009368548102222221,0.00809893227658077,0.00903157006751224,0.0076845680468944294,0.00296164879357684,0.00132505168230486,0.0012837096505363599,0.00114232779714017,0.00109190558544254,8.2026617717375e-08,India,4351.0,9.0,4284.0,58.0,IN,IND
615,IN,IND,India,Nagaland,2021-01-23,100,4,134975.161672586,1,41886.2873178004,8.0,93,7199263.7833317,700.0,12.0,390640.18155058206,7.0,216356.350868598,41.0,648.0,45256930.402536,0.04,0.0187484673064892,0.01,0.00581813482300494,0.0012115704982583698,0.0171428571428571,0.01,0.000891149365327769,0.0159609439835695,0.00648977276863183,0.0050502308865408106,0.00253162787835073,0.0011849758768613199,0.000482200434066252,-0.000858492005276882,0.00011230840770868,-0.00032432932440277595,5.521250073548411e-05,India,12076.0,88.0,11884.0,104.0,IN,IND
616,IN,IND,India,Delhi,2021-01-23,220,0,0.0,0,0.0,44.0,212,11645397.867334401,1469.0,7.0,691178.952351989,3.0,408604.84938223206,217.0,1412.0,67311295.979835,0.0,0.0,0.0,0.0,0.0029231995748073302,0.0047651463580667104,0.00204220558202859,0.00216454534572876,0.0038209488103608203,0.00526813256492398,0.0006824287172245019,0.00155286853300179,0.0019406106948244,1.1293419594628e-05,-4.4087350941199505e-07,3.20270192904757e-06,-1.79359523881593e-05,-1.0493050009924302e-05,India,633739.0,10799.0,621060.0,1880.0,IN,IND
617,IN,IND,India,Odisha,2021-01-23,136,2,158521.286399921,0,0.0,44.0,131,24708192.1859869,764.0,6.0,662134.526367185,1.0,182239.137241276,153.0,715.0,111902892.91873899,0.0147058823529412,0.00641573795471064,0.0,0.0,0.00473067412106225,0.00785340314136126,0.00130890052356021,0.00301388752092977,0.00836915107065628,0.0076398978027796905,0.00172632162397654,0.00187818163105312,0.00225426004278563,0.00012790144218536299,2.5826756823084698e-05,0.000116325214420449,2.8084871401976097e-05,-1.1835924804794501e-05,India,334150.0,1904.0,330962.0,1284.0,IN,IND
618,IN,IND,India,Punjab,2021-01-23,100,1,103256.93215190801,0,0.0,16.0,93,26246845.562005498,700.0,3.0,186255.793853295,0.0,0.0,88.0,653.0,99135222.7832047,0.01,0.00393407016885036,0.0,0.0,0.00242314099651673,0.00428571428571429,0.0,0.0018980652675625,0.00855219707980153,0.008639161781137229,0.00220828211739102,0.0016689571779665302,0.00187704192196752,1.97258714549886e-05,-0.00012963257547426898,3.44276972225259e-05,-0.000116730949089894,-1.5677885596336498e-05,India,171733.0,5553.0,163887.0,2293.0,IN,IND
619,IN,IND,India,Rajasthan,2021-01-23,152,2,539929.219331589,1,405785.43316455104,13.0,135,39523462.407798104,945.0,4.0,903082.351148851,2.0,565704.587211722,88.0,872.0,169050297.736522,0.0131578947368421,0.0136609797431376,0.00657894736842105,0.0102669505261889,0.00135628586332812,0.00423280423280423,0.00211640211640212,0.00142137227031916,0.0058914230953840295,0.00661148639365701,0.00186044889570639,0.00273863788667819,0.0015976632116151,0.000128058184083961,2.3577338437765803e-05,0.000133490027687299,2.62979546565856e-05,1.82984718280991e-06,India,316485.0,2758.0,310279.0,3448.0,IN,IND
620,IN,IND,India,Tamil Nadu,2021-01-23,226,0,0.0,0,0.0,33.0,217,49607053.7502035,1300.0,8.0,898505.522546282,2.0,357370.01056026603,200.0,1245.0,192157873.530574,0.0,0.0,0.0,0.0,0.0021418835594210397,0.00615384615384615,0.00153846153846154,0.0022625714124102,0.0052196842101099,0.00436504622417244,0.00102207446386815,0.0011235171630624,0.00206429387944619,8.689227776965459e-05,1.4020966051429901e-05,6.09069169954088e-05,2.15724192788157e-05,-9.11697741186616e-06,India,834171.0,12309.0,816878.0,4984.0,IN,IND
621,IN,IND,India,Telangana,2021-01-23,197,2,52082.697980945195,1,31046.535422278997,33.0,189,18500598.8216047,1271.0,9.0,483981.79628177604,2.0,84246.3523105684,295.0,1216.0,106470918.253175,0.0101522842639594,0.00281518984780774,0.0050761421319797,0.00167813678474144,0.0024591996422982302,0.00708103855232101,0.001573564122738,0.0034168828762046,0.00561433461090428,0.0047953593268854205,0.00173753029920252,0.00242077013218402,0.00280368324567215,9.61861578299362e-05,5.4222342484008794e-05,0.00011140110789986001,0.000122056339435028,-3.0740761809108696e-05,India,293253.0,1589.0,288275.0,3389.0,IN,IND
622,IN,IND,India,Uttar Pradesh,2021-01-23,281,1,60822.4197490276,0,0.0,30.0,263,117502647.09511699,1308.0,6.0,1305202.37152773,0.0,0.0,158.0,1242.0,337479047.92324597,0.0035587188612099603,0.0005176259535650531,0.0,0.0,0.00160659776147379,0.00458715596330275,0.0,0.0017917488829919898,0.00610049678344774,0.00552689493999272,0.0018670805471513602,0.00148496629044646,0.00179679300056637,-2.71315779390084e-05,8.341772664083189e-06,-0.00013357784930096,-2.11095419020342e-05,-1.21420351523394e-06,India,598445.0,8609.0,582506.0,7330.0,IN,IND
623,IN,IND,India,Uttarakhand,2021-01-23,100,0,0.0,0,0.0,11.0,98,11538680.652206501,700.0,7.0,528338.907266794,4.0,286542.30593603896,61.0,671.0,60936567.779227294,0.0,0.0,0.0,0.0,0.00158091405576315,0.01,0.00571428571428571,0.0012804097311139599,0.00816355740498304,0.0102692902004829,0.00333136120437967,0.00692082968195433,0.0018492010691448899,0.000137246341734279,4.6750444671182794e-05,0.000217498279131754,0.00020963764904183,-1.9123076052331302e-05,India,95586.0,1629.0,92224.0,1733.0,IN,IND
624,IN,IND,India,West Bengal,2021-01-23,222,1,99868.29388035789,0,0.0,41.0,211,49952272.0184285,1386.0,11.0,946655.970359722,1.0,57629.949903048604,265.0,1302.0,211148392.91393,0.0045045045045045,0.00199927430415005,0.0,0.0,0.00273679994659903,0.007936507936507941,0.0007215007215007219,0.00286666233962917,0.0068719204015906,0.00482590482547813,0.0014602498363319,0.00126132864136358,0.00281801159658372,-1.99867248647126e-05,-4.30766070779416e-06,4.52194482907375e-06,4.63988680504091e-05,-4.06860036117984e-06,India,567714.0,10107.0,551211.0,6396.0,IN,IND
625,IN,IND,India,Andhra Pradesh,2021-01-24,200,2,437991.9940083,0,0.0,28.0,191,31076717.8667617,1295.0,9.0,1167278.29444119,0.0,0.0,204.0,1237.0,147479465.27304,0.01,0.0140938948535732,0.0,0.0,0.00206474448786963,0.00694980694980695,0.0,0.0023227481298461698,0.007195801599717741,0.0071079539886685,0.000431358974665442,0.000575744843167134,0.00201520529544214,0.000131756689974846,2.70390586317799e-05,0.00013767386733610902,2.93836722852849e-05,-1.1634876057019802e-05,India,887010.0,7147.0,878387.0,1476.0,IN,IND
626,IN,IND,India,Assam,2021-01-24,100,2,194328.58159774,2,194328.58159774,4.0,93,24648487.819978,700.0,6.0,463039.531176554,6.0,463039.531176554,29.0,656.0,116133564.377701,0.02,0.007883996090025191,0.02,0.007883996090025191,0.0006057852491291839,0.00857142857142857,0.00857142857142857,0.000622638268636207,0.0118378714675509,0.007446590190211429,0.00587507041394204,0.00401349019235878,0.00168677481204501,0.000214768504731673,7.335052161841181e-06,0.000135248595533328,4.93313656593204e-05,2.8830613860431603e-05,India,216992.0,1078.0,213591.0,2323.0,IN,IND
627,IN,IND,India,Bihar,2021-01-24,182,2,455701.77357411705,0,0.0,31.0,165,60431576.6417813,1181.0,10.0,1813181.87700961,2.0,432346.952050864,168.0,1076.0,277360630.377497,0.010989010989011,0.007540789085735241,0.0,0.0,0.0026461801109688397,0.00846740050804403,0.00169348010160881,0.00219906801403215,0.009476899170252741,0.00962851539322369,0.0020975678332342397,0.00259153794761836,0.00155959288574198,9.50939856992075e-05,3.4124591828333696e-05,9.067980748593091e-05,8.483192005408191e-05,-1.69421055091836e-05,India,258787.0,1479.0,254991.0,2317.0,IN,IND
628,IN,IND,India,Chandigarh,2021-01-24,100,1,516099.47296421794,0,0.0,26.0,98,17378268.7262014,700.0,3.0,1548298.41889265,0.0,0.0,136.0,667.0,64132337.6423119,0.01,0.0296979797640077,0.0,0.0,0.0037367059499856295,0.00428571428571429,0.0,0.0028718035348522897,0.0067285380476773396,0.0104789052365696,0.000526308979899979,0.00035287700328458796,0.00267871726877557,2.7753362897973102e-05,-9.615577207744209e-05,8.70812722728616e-05,-1.36648266531696e-05,-4.28135587988106e-05,India,20718.0,334.0,20248.0,136.0,IN,IND
629,IN,IND,India,Chhattisgarh,2021-01-24,100,1,121169.753362555,0,0.0,2.0,96,33356745.1326026,700.0,10.0,2269243.48513786,2.0,496106.686437958,90.0,636.0,143837547.924833,0.01,0.0036325412710643797,0.0,0.0,0.000293427230046948,0.0142857142857143,0.00285714285714286,0.0019930906191868198,0.00977378842691682,0.007828071196777371,0.00259707437507421,0.0025705289764623197,0.00219783907043139,-3.418301786399461e-05,-4.2400756965251e-05,-0.00016724955287116498,-9.89445800982592e-05,-1.6783525590996098e-05,India,296626.0,3617.0,288066.0,4943.0,IN,IND
630,IN,IND,India,Goa,2021-01-24,100,0,0.0,0,0.0,10.0,94,6755105.314064,700.0,0.0,0.0,0.0,0.0,80.0,664.0,42861337.5484949,0.0,0.0,0.0,0.0,0.00149835181300569,0.0,0.0,0.00169692855930765,0.0025265947574245697,0.0009653072253644301,0.0023702867847392897,0.000690893030608385,0.00210830758168813,0.000320321325300481,0.000297802636534127,0.000130650470743097,9.10718584583853e-05,4.08876348865488e-05,India,52920.0,761.0,51335.0,824.0,IN,IND
631,IN,IND,India,Gujarat,2021-01-24,189,2,296897.58756271104,0,0.0,28.0,183,34708562.537551396,1162.0,6.0,674602.82460927,0.0,0.0,194.0,1103.0,175412036.12723798,0.0105820105820106,0.00855401566231663,0.0,0.0,0.00215500654198415,0.00516351118760757,0.0,0.00247723877261757,0.00635085323414907,0.005144097357223,0.0019965271332249,0.00209152848447812,0.00223320456594894,-3.7404522836368895e-05,5.32163346243273e-05,-3.0748883740905e-05,5.38817245065609e-05,-4.180093278550779e-06,India,259097.0,4376.0,250056.0,4665.0,IN,IND
632,IN,IND,India,Haryana,2021-01-24,123,0,0.0,0,0.0,34.0,118,13820753.3028581,969.0,4.0,677077.7426381679,0.0,0.0,123.0,922.0,88188359.2327455,0.0,0.0,0.0,0.0,0.00405824779183576,0.0041279669762641896,0.0,0.0018789526748342602,0.007607796006983209,0.00796114005352669,0.00252071656416391,0.00281653997445443,0.00180473526281189,6.223400264773101e-05,6.491719461427359e-05,-0.000129068016697655,6.978499869111171e-05,-1.3454218741973401e-05,India,267203.0,3010.0,262682.0,1511.0,IN,IND
633,IN,IND,India,Himachal Pradesh,2021-01-24,100,0,0.0,0,0.0,2.0,96,10296946.864763001,700.0,4.0,262371.51921872,4.0,262371.51921872,64.0,665.0,65884317.7570442,0.0,0.0,0.0,0.0,0.000293427230046948,0.00571428571428571,0.00571428571428571,0.0013555014296304099,0.0062954265633661894,0.0036591722675445295,0.0033379220440758898,0.00218738536520731,0.00150897089670228,0.0001468691912123,2.6586464530984197e-05,2.2344295422180603e-05,-5.6590086637964e-05,5.9884865245671895e-06,India,57210.0,973.0,55801.0,436.0,IN,IND
634,IN,IND,India,Jammu and Kashmir,2021-01-24,100,0,0.0,0,0.0,31.0,93,11438172.8087231,700.0,1.0,26338.006811695097,1.0,26338.006811695097,183.0,660.0,69010188.4801843,0.0,0.0,0.0,0.0,0.00469483568075117,0.00142857142857143,0.00142857142857143,0.0039052496798975705,0.00587728894393285,0.00485551642246587,0.00299249507175145,0.00267359560885835,0.0040154829150298,6.859073882651229e-05,-2.2653183984217602e-05,-0.00011121518751476599,-0.00015882214556843202,-4.71525078123093e-05,India,124019.0,1929.0,120987.0,1103.0,IN,IND
635,IN,IND,India,Jharkhand,2021-01-24,100,2,335062.158032968,1,63702.1078533396,14.0,89,25594988.5115815,700.0,7.0,1236246.92731419,2.0,258919.28599902103,50.0,639.0,115659562.491424,0.02,0.0130909282448537,0.01,0.00248885080860712,0.00221554043361291,0.01,0.00285714285714286,0.00110207410346272,0.0111827343285662,0.0101380215825038,0.0017843599428054699,0.0015651825343795801,0.00124063540986215,0.000127749686152106,-7.18245967759409e-06,-6.65606702157559e-05,-3.1717054407968e-05,-1.31155288029023e-05,India,118286.0,1063.0,116402.0,821.0,IN,IND
636,IN,IND,India,Karnataka,2021-01-24,239,0,0.0,0,0.0,18.0,232,43070302.7067673,1454.0,7.0,941220.564113787,1.0,59098.9862847662,151.0,1397.0,192790728.23887601,0.0,0.0,0.0,0.0,0.00109276347741622,0.0048143053645116896,0.000687757909215956,0.00152237692439533,0.00404827736033018,0.0031776321626494,0.0013152846048032699,0.00088573658160701,0.0015129352783788302,-8.45754172030854e-05,-2.9890876484588897e-05,-7.49713528721312e-05,-2.12457193012666e-05,5.55096245820999e-06,India,936051.0,12197.0,916325.0,7529.0,IN,IND
637,IN,IND,India,Kerala,2021-01-24,204,2,960352.02250689,1,58366.848520524596,49.0,195,27531538.0516633,1420.0,10.0,1558966.68678911,2.0,138669.84747004,421.0,1350.0,163510323.28478998,0.00980392156862745,0.0348818878445795,0.00490196078431373,0.0021199995587242,0.00353918382087396,0.007042253521126759,0.00140845070422535,0.00439227960354721,0.0115332018318619,0.0143824043712733,0.0023967650374727397,0.00198822581633505,0.004828166462251479,0.000106707474378515,9.26074999919404e-06,0.00012725598152529398,-6.76225117614478e-05,8.16577025299084e-06,India,890278.0,3607.0,813550.0,73121.0,IN,IND
638,IN,IND,India,Madhya Pradesh,2021-01-24,172,2,1260904.01255558,1,450456.002759658,21.0,164,45028730.3286915,983.0,10.0,2238089.96670377,5.0,925342.119130488,129.0,915.0,180042922.63299298,0.0116279069767442,0.028002211107253,0.0058139534883720895,0.010003746485222,0.0018035039505324602,0.0101729399796541,0.00508646998982706,0.00198568459939968,0.008008171852744541,0.00833556371657575,0.00320131917899934,0.0042318198972979,0.00201516276309001,0.000166911731701976,7.44115364805798e-05,0.00015633784523694298,0.000118155333428949,-1.8758165954645604e-05,India,253657.0,3789.0,245697.0,4171.0,IN,IND
639,IN,IND,India,Maharashtra,2021-01-24,259,5,697537.27747116,3,327589.69627508,45.0,245,61124962.236526296,1550.0,9.0,1794632.22848099,5.0,470330.574766614,202.0,1489.0,289982600.998325,0.0193050193050193,0.0114116598513714,0.0115830115830116,0.00535934394539916,0.00258695027306697,0.00580645161290323,0.0032258064516129,0.00191072560277717,0.00424897429298587,0.00428999304333168,0.00214679768451186,0.0018922426414602301,0.0019450914635843,1.2893883066730301e-05,-2.62908728779323e-05,9.12358561014469e-06,-3.11664358935187e-05,-1.29736386370113e-06,India,2009106.0,50785.0,1912264.0,46057.0,IN,IND
640,IN,IND,India,Manipur,2021-01-24,100,1,130744.419977373,0,0.0,6.0,95,8226961.67932092,700.0,6.0,462978.527332112,2.0,35932.1002786434,68.0,645.0,48639133.1282978,0.01,0.0158921877934607,0.0,0.0,0.0008895478131949589,0.00857142857142857,0.00285714285714286,0.0014848782618189801,0.00971753095669942,0.0215526160128766,0.00425250740396663,0.0155846695421586,0.0023172773702168103,-6.3822386148833e-05,-0.000218823988237977,0.00126791029343585,0.00116770948982062,-8.81705130612355e-05,India,28986.0,369.0,28416.0,201.0,IN,IND
641,IN,IND,India,Mizoram,2021-01-24,100,0,0.0,0,0.0,10.0,93,5633634.51023415,700.0,0.0,0.0,0.0,0.0,109.0,607.0,40286181.622500606,0.0,0.0,0.0,0.0,0.0015144631228229599,0.0,0.0,0.00252917836508342,0.00990893983849438,0.008587224979901371,0.00950876481774707,0.00809173460524776,0.00297950704579857,0.00172606836928006,0.00165729299852244,0.00149486670694274,0.0014100454985248,1.2626577225766802e-05,India,4351.0,9.0,4289.0,53.0,IN,IND
642,IN,IND,India,Nagaland,2021-01-24,100,4,134975.161672586,1,41886.2873178004,8.0,93,7611517.79572863,700.0,15.0,499098.587976568,7.0,231725.882939799,43.0,648.0,46518024.7584875,0.04,0.0177330153190117,0.01,0.00550301378015641,0.0012115704982583698,0.0214285714285714,0.01,0.000934620066075465,0.0154914631166443,0.006276062005906371,0.0047607899358537,0.0023944500987975103,0.00119560007691713,0.000199540111703697,-0.000923010125985768,-1.1227327873917501e-05,-0.000363114743860739,5.534075445408679e-05,India,12076.0,88.0,11885.0,103.0,IN,IND
643,IN,IND,India,Delhi,2021-01-24,237,1,200404.176031807,0,0.0,36.0,223,12637302.4214879,1492.0,7.0,862100.944849815,3.0,408604.84938223206,222.0,1435.0,70871864.2316766,0.004219409282700421,0.0158581451442555,0.0,0.0,0.0022737320785700802,0.0046916890080429,0.00201072386058981,0.00217892722186779,0.0038296368437544,0.00522383419779109,0.000673759055397638,0.0015096222807927302,0.00193232302465207,1.01552477408011e-05,-2.90913071664842e-06,-1.1264079856116e-05,-2.5324633402000304e-05,-9.735772921378121e-06,India,633924.0,10808.0,621375.0,1741.0,IN,IND
644,IN,IND,India,Odisha,2021-01-24,121,0,0.0,0,0.0,20.0,112,25897400.6103617,785.0,4.0,314208.068251381,0.0,0.0,145.0,734.0,125501515.728041,0.0,0.0,0.0,0.0,0.00251509054325956,0.005095541401273889,0.0,0.00278236174540431,0.0085026515697038,0.007775027279772659,0.00174689746150708,0.0018974208486994399,0.0022319154781114897,0.000129284093103659,2.44045085043326e-05,0.000120072076226398,2.55397672593573e-05,-1.4946378926240699e-05,India,334300.0,1905.0,331144.0,1251.0,IN,IND
645,IN,IND,India,Punjab,2021-01-24,100,0,0.0,0,0.0,16.0,94,19116751.3566126,700.0,3.0,186255.793853295,0.0,0.0,96.0,651.0,108607130.296476,0.0,0.0,0.0,0.0,0.00239736290080911,0.00428571428571429,0.0,0.00207697799701434,0.00856433811754086,0.00862717644420123,0.00210273265068187,0.00157428740031183,0.0018674362434467,1.7138104372779097e-05,-0.000123549792966159,2.19064898224914e-05,-0.000111112867984793,-1.40118325893603e-05,India,171930.0,5555.0,164119.0,2256.0,IN,IND
646,IN,IND,India,Rajasthan,2021-01-24,178,1,189204.43272011698,0,0.0,17.0,170,46109003.975359604,1019.0,4.0,889052.806098877,2.0,565704.587211722,93.0,951.0,197030345.109314,0.00561797752808989,0.0041034161748804395,0.0,0.0,0.00140845070422535,0.003925417075564279,0.0019627085377821396,0.00137734926911627,0.00606303959862473,0.0067578969465142795,0.00191848146612285,0.0027666573474650897,0.0016050669169342699,0.00014095853459093798,3.32990755326437e-05,0.00013736620541368,2.6995635988317398e-05,3.5295859617473603e-06,India,316652.0,2758.0,310747.0,3147.0,IN,IND
647,IN,IND,India,Sikkim,2021-01-24,100,0,0.0,0,0.0,17.0,86,4443978.74285051,,,,,,,,,0.0,0.0,0.0,0.0,0.00278414674091058,,,,0.007029663068797629,0.005602212848916479,0.00121066622452475,0.00017532381219263402,0.00151046788044759,,,,,,India,6071.0,133.0,5811.0,127.0,IN,IND
648,IN,IND,India,Tamil Nadu,2021-01-24,209,4,287429.722073833,1,32190.669675028,32.0,205,47308069.9327697,1345.0,10.0,931666.337459867,3.0,389560.680235294,204.0,1292.0,218768102.354334,0.0191387559808612,0.00607570172451137,0.00478468899521531,0.000680447748571749,0.00219855719683957,0.0074349442379182205,0.00223048327137546,0.0022238695329874,0.005279602295572779,0.0044035641152991795,0.00103149066872248,0.00114044849260158,0.00205300928247035,7.87100657175905e-05,1.26223529507078e-05,5.4188227492078794e-05,2.00620951834887e-05,-9.90511986487128e-06,India,834740.0,12316.0,817520.0,4904.0,IN,IND
649,IN,IND,India,Telangana,2021-01-24,183,0,0.0,0,0.0,42.0,178,21548106.6240625,1271.0,9.0,483981.79628177604,2.0,84246.3523105684,291.0,1215.0,114330425.451222,0.0,0.0,0.0,0.0,0.0033233106504193697,0.00708103855232101,0.001573564122738,0.00337332637802121,0.00570347815027189,0.0049115902836716395,0.00178251042775703,0.00253102203680187,0.00276656142710554,9.51545066194519e-05,5.2046642770446294e-05,0.00011362788808243001,0.00011996520891173301,-3.2918762349186795e-05,India,293401.0,1590.0,288577.0,3234.0,IN,IND
650,IN,IND,India,Uttar Pradesh,2021-01-24,281,2,471325.14881498896,1,186998.691521429,44.0,258,119505917.18998201,1460.0,7.0,1496066.64279938,1.0,186998.691521429,189.0,1375.0,436130429.331863,0.007117437722419929,0.0039439482152646,0.0035587188612099603,0.0015647651255975199,0.0024020089529424604,0.00479452054794521,0.0006849315068493151,0.0019359795134443,0.00611340554002921,0.0054575867167819,0.00189032421725068,0.0014743871876113,0.00179359129034867,-1.5096569983554002e-05,1.2622052866047901e-05,-0.00011468078613951699,-1.83689401969358e-05,-1.8396766641795602e-06,India,598713.0,8617.0,583014.0,7082.0,IN,IND
651,IN,IND,India,Uttarakhand,2021-01-24,100,0,0.0,0,0.0,14.0,99,9429119.44953636,700.0,6.0,462483.995942164,4.0,286542.30593603896,70.0,674.0,62370134.59695551,0.0,0.0,0.0,0.0,0.0019917484706217102,0.00857142857142857,0.00571428571428571,0.00146278263050111,0.008235603981359741,0.0103618392071294,0.00334530660145815,0.00702877311308184,0.0018344861634447102,0.00011885137871524699,3.73090921484336e-05,0.000183774708826227,0.000182539110539462,-1.78573254692128e-05,India,95640.0,1631.0,92284.0,1725.0,IN,IND
652,IN,IND,India,West Bengal,2021-01-24,257,1,83081.67175331799,1,83081.67175331799,57.0,243,52758964.8461335,1474.0,10.0,750538.544265129,2.0,140711.621656367,296.0,1387.0,244189153.500173,0.0038910505836575898,0.00157474036868649,0.0038910505836575898,0.00157474036868649,0.0033037732568249,0.0067842605156038,0.00135685210312076,0.0030057779989236103,0.00687879958652697,0.00486466036658354,0.0014637673835590599,0.00132348634914822,0.00281225377025541,-1.2352190949724099e-05,-2.37891971297407e-06,1.46123734768845e-05,5.098532196920329e-05,-4.4001837442905e-06,India,568103.0,10115.0,551665.0,6323.0,IN,IND
653,IN,IND,India,Andhra Pradesh,2021-01-25,195,4,319091.559475312,0,0.0,19.0,177,30889095.928519,1305.0,11.0,1310783.31447148,0.0,0.0,189.0,1242.0,162047571.50991002,0.0205128205128205,0.0103302330444933,0.0,0.0,0.00151189623617411,0.00842911877394636,0.0,0.00214329454990814,0.0072919951580320795,0.007223305829119291,0.000459049993448037,0.0006001735375413629,0.00200516856857047,0.00012108700469802299,2.73612646921463e-05,0.00013040799909554498,2.82213604246716e-05,-1.1363854441468199e-05,India,887066.0,7149.0,878528.0,1389.0,IN,IND
654,IN,IND,India,Arunachal Pradesh,2021-01-25,100,2,98041.4962559041,0,0.0,10.0,96,9915935.53178941,,,,,,,,,0.02,0.00988726640482824,0.0,0.0,0.00146713615023474,,,,0.0028510149776523,0.00133262257753587,0.0,0.0,0.00175934948516737,,,,,,India,16820.0,56.0,16749.0,15.0,IN,IND
655,IN,IND,India,Assam,2021-01-25,100,2,268235.12224730104,1,142111.711246455,10.0,94,25399578.9571007,700.0,8.0,731274.653423855,7.0,605151.242423009,35.0,658.0,129627595.533942,0.02,0.010560612941669,0.01,0.0055950420078411,0.00149835181300569,0.0114285714285714,0.01,0.000749175906502847,0.0119980785488433,0.007555124057740671,0.00583324821755277,0.00404955126386667,0.00172313528594365,0.000198688535420458,-7.71594091517789e-06,0.000126856125054763,4.51221882765441e-05,3.13094749287368e-05,India,217017.0,1078.0,213674.0,2265.0,IN,IND
656,IN,IND,India,Bihar,2021-01-25,178,1,417238.49435131706,0,0.0,12.0,159,72379284.9222584,1208.0,7.0,1728713.56568553,2.0,432346.952050864,161.0,1097.0,328167758.37445897,0.00561797752808989,0.00576461199913024,0.0,0.0,0.0010629816635663,0.0057947019867549705,0.00165562913907285,0.00206709720492508,0.009629661274727341,0.009771322180632109,0.00215383055007775,0.00270732810572076,0.00154636103832913,0.00011206854589633601,4.07080889450343e-05,0.000106423915807086,9.396845190464499e-05,-1.5903375473727302e-05,India,258861.0,1483.0,255019.0,2359.0,IN,IND
657,IN,IND,India,Chandigarh,2021-01-25,100,1,516099.47296421794,0,0.0,20.0,96,19645999.149916,700.0,4.0,2064397.89185687,0.0,0.0,141.0,668.0,79115331.6594743,0.01,0.0262699529316851,0.0,0.0,0.00293427230046948,0.00571428571428571,0.0,0.00297292738466729,0.00683797471636671,0.0104945617172847,0.000519313721160934,0.000368544419932389,0.00265404601954115,7.32218545412367e-05,-3.5153579238897305e-05,3.9724923075675705e-05,3.98334342668049e-06,-2.61225824667898e-05,India,20749.0,334.0,20273.0,142.0,IN,IND
658,IN,IND,India,Chhattisgarh,2021-01-25,100,0,0.0,0,0.0,11.0,94,26176486.456001397,700.0,10.0,2269243.48513786,2.0,496106.686437958,78.0,645.0,154399130.964556,0.0,0.0,0.0,0.0,0.00164818699430626,0.0142857142857143,0.00285714285714286,0.0017032427120864699,0.0098016404116924,0.00768737955803279,0.00259713654099958,0.002505304025504,0.00218482752901008,-1.52261359703751e-05,-3.06188777148781e-05,-0.0001600865609242,-9.037815005419351e-05,-1.56565814230864e-05,India,297108.0,3630.0,288582.0,4896.0,IN,IND
659,IN,IND,India,Goa,2021-01-25,100,0,0.0,0,0.0,13.0,93,7273506.72157007,700.0,0.0,0.0,0.0,0.0,82.0,666.0,45273898.559788704,0.0,0.0,0.0,0.0,0.00196880205966985,0.0,0.0,0.00173412849469188,0.00274258583063008,0.00107850177887587,0.0025667175841726,0.000769583077744893,0.00213077184182828,0.000280252556281389,0.00025908562193915403,0.00012144249193364599,8.42020882657649e-05,3.35853787013483e-05,India,52977.0,762.0,51448.0,767.0,IN,IND
660,IN,IND,India,Gujarat,2021-01-25,177,2,214058.914572501,0,0.0,29.0,169,38228976.4938576,1192.0,8.0,888661.73918177,0.0,0.0,210.0,1132.0,197156298.437503,0.0112994350282486,0.00559938910755026,0.0,0.0,0.00241686807233936,0.00671140939597315,0.0,0.00261285024635445,0.00632241499480398,0.005137337425521571,0.00205479852782831,0.00215765223092011,0.0022279881085098896,-3.4419093896288596e-05,5.523552709648871e-05,-2.3595231274768898e-05,5.74093254621136e-05,-4.41907094533558e-06,India,259487.0,4379.0,250763.0,4345.0,IN,IND
